stream,station_id,start,end,water_year,obs,err_brt,err_art,err_mis,n_days,hyp_obs,pct_complete
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1996,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1997,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1998,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1999,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2000,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2001,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2002,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2003,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2004,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2005,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2006,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2007,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2008,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2009,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2010,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2011,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2012,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2013,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2014,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,2015,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1930,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1931,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1932,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1933,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1934,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1935,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1936,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1937,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1938,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1939,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1940,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1941,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1942,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1943,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1944,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1945,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1946,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1947,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1948,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1949,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1950,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1951,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1952,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1953,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1954,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1955,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1956,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1957,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1958,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1959,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1960,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1961,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1962,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1963,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1964,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1965,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1966,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1967,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1968,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1969,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1970,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1971,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1972,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1973,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1974,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1975,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1976,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1977,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1978,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1979,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1980,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1981,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1982,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1983,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1984,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1985,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1986,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1987,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1988,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1989,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1990,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1991,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1992,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1993,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1994,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1995,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1996,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1997,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1998,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,1999,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2000,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2001,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2002,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2003,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2004,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2005,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2006,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2007,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2008,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2009,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2010,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2011,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2012,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2013,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2014,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2015,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2016,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2017,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2018,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2019,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2020,366,0,0,0,366,366,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2021,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2022,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2023,365,0,0,0,365,365,1
Lower-mid Sacramento River,11425500,1929-10-01,2024-01-18,2024,240,0,0,0,366,366,0.6557377049180327
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1939,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1940,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1941,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1942,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1943,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1944,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1945,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1946,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1947,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1948,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1949,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1950,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1951,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1952,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1953,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1954,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1955,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1956,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1957,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1958,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1959,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1960,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1961,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1962,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1963,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1964,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1965,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1966,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1967,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1968,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1969,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1970,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1971,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1972,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1973,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1974,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1975,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1976,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1977,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1978,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1979,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1980,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1981,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1982,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1983,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1984,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1985,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1986,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1987,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1988,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1989,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1990,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1991,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1992,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1993,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1994,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1995,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1996,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1997,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1998,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,1999,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2000,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2001,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2002,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2003,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2004,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2005,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2006,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2007,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2008,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2009,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2010,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2011,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2012,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2013,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2014,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2015,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2016,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2017,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2018,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2019,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2020,366,0,0,0,366,366,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2021,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2022,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2023,365,0,0,0,365,365,1
Lower-mid Sacramento River,11390500,1938-10-01,2024-01-18,2024,240,0,0,0,366,366,0.6557377049180327
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1921,173,0,0,0,365,365,0.473972602739726
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1922,137,0,0,0,365,365,0.37534246575342467
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1923,153,0,0,0,365,365,0.4191780821917808
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1924,268,0,0,0,366,366,0.73224043715847
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1925,218,0,0,0,365,365,0.5972602739726027
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1926,247,0,0,0,365,365,0.6767123287671233
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1927,178,0,0,0,365,365,0.4876712328767123
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1928,179,0,0,0,366,366,0.4890710382513661
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1929,184,0,0,0,365,365,0.5041095890410959
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1930,214,0,0,0,365,365,0.5863013698630137
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1931,184,0,0,0,365,365,0.5041095890410959
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1932,176,0,0,0,366,366,0.4808743169398907
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1933,184,0,0,0,365,365,0.5041095890410959
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1934,161,0,0,0,365,365,0.4410958904109589
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1935,123,0,0,0,365,365,0.336986301369863
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1936,153,0,0,0,366,366,0.4180327868852459
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1937,128,0,0,0,365,365,0.3506849315068493
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1938,134,0,0,0,365,365,0.36712328767123287
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1939,184,0,0,0,365,365,0.5041095890410959
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1940,153,0,0,0,366,366,0.4180327868852459
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1941,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1942,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1943,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1944,366,0,0,0,366,366,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1945,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1946,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1947,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1948,366,0,0,0,366,366,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1949,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1950,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1951,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1952,366,0,0,0,366,366,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1953,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1954,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1955,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1956,366,0,0,0,366,366,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1957,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1958,365,0,0,0,365,365,1
Lower-mid Sacramento River,11389500,1921-04-11,2024-01-18,1959,365,0,0,0,365,365,1
